p1,p2,v,u
66,41,-2.18743,-0.168008
67,41,-2.18347,-0.167822
68,41,-2.1795,-0.167613
69,41,-2.17527,-0.167544
70,41,-2.17096,-0.167119
71,41,-2.16717,-0.167103
72,41,-2.16285,-0.167153
73,41,-2.15823,-0.16727
74,41,-2.15426,-0.167693
75,41,-2.15022,-0.167644
76,41,-2.14615,-0.167673
77,41,-2.14221,-0.167451
78,41,-2.13851,-0.167218
79,41,-2.13434,-0.166905
80,41,-2.13004,-0.166752
81,41,-2.1255,-0.166769
82,41,-2.12103,-0.166716
83,41,-2.11725,-0.166736
84,41,-2.11322,-0.166248
85,41,-2.10914,-0.166122
86,41,-2.10501,-0.165805
87,41,-2.10049,-0.165307
88,41,-2.09602,-0.165287
89,41,-2.09142,-0.164846
90,41,-2.08676,-0.164618
91,41,-2.08236,-0.164658
92,41,-2.07801,-0.164561
93,41,-2.07403,-0.164353
94,41,-2.07022,-0.163812
95,41,-2.0662,-0.16334
96,41,-2.06203,-0.163143
97,41,-2.05812,-0.162985
98,41,-2.05426,-0.162455
99,41,-2.05039,-0.162078
100,41,-2.04676,-0.161724
101,41,-2.04324,-0.161292
102,41,-2.03966,-0.160893
103,41,-2.03604,-0.160185
104,41,-2.0324,-0.15993
105,41,-2.02883,-0.159482
106,41,-2.02508,-0.158939
107,41,-2.0214,-0.15874
108,41,-2.01766,-0.158516
109,41,-2.01368,-0.15838
110,41,-2.01062,-0.158343
111,41,-2.0072,-0.158306
112,41,-2.00357,-0.158329
113,41,-2.00031,-0.158091
114,41,-1.99679,-0.158127
115,41,-1.99316,-0.158284
116,41,-1.98952,-0.157919
117,41,-1.98568,-0.157725
118,41,-1.98185,-0.157629
119,41,-1.97854,-0.157447
120,41,-1.9745,-0.157117
121,41,-1.97033,-0.156533
122,41,-1.96639,-0.156039
123,41,-1.96209,-0.155436
124,41,-1.95829,-0.154726
125,41,-1.95423,-0.154254
126,41,-1.95013,-0.15378
127,41,-1.94606,-0.153018
128,41,-1.94192,-0.152306
129,41,-1.93772,-0.151944
130,41,-1.93357,-0.151895
131,41,-1.92883,-0.151235
132,41,-1.92485,-0.150404
133,41,-1.92105,-0.149589
134,41,-1.91671,-0.148856
135,41,-1.91249,-0.148052
136,41,-1.90848,-0.147006
137,41,-1.90411,-0.146604
138,41,-1.90008,-0.145775
139,41,-1.89582,-0.144612
140,41,-1.89127,-0.143547
141,41,-1.88671,-0.142816
142,41,-1.8824,-0.141433
143,41,-1.8775,-0.140012
144,41,-1.87333,-0.138249
145,41,-1.86853,-0.136892
146,41,-1.86383,-0.134955
147,41,-1.85877,-0.133386
148,41,-1.85429,-0.130908
149,41,-1.84904,-0.128722
150,41,-1.84409,-0.126293
151,41,-1.83885,-0.123935
152,41,-1.83359,-0.121266
153,41,-1.82802,-0.118202
154,41,-1.82235,-0.115318
155,41,-1.81658,-0.112055
156,41,-1.81066,-0.108276
157,41,-1.80452,-0.104094
158,41,-1.79849,-0.0999359
159,41,-1.79279,-0.0954375
160,41,-1.78594,-0.091155
161,41,-1.77925,-0.0860682
162,41,-1.77226,-0.0813701
163,41,-1.76537,-0.0763986
164,41,-1.75883,-0.0712837
165,41,-1.75232,-0.0664402
166,41,-1.74518,-0.0616398
167,41,-1.73792,-0.057391
168,41,-1.73012,-0.0534451
169,41,-1.72325,-0.0506335
170,41,-1.71557,-0.0478907
171,41,-1.70752,-0.0444685
172,41,-1.69849,-0.0414951
173,41,-1.68993,-0.0392815
174,41,-1.68121,-0.037247
175,41,-1.67106,-0.0356023
176,41,-1.66122,-0.0346424
177,41,-1.65211,-0.0336191
178,41,-1.64293,-0.0326856
179,41,-1.63326,-0.0318589
180,41,-1.6239,-0.0313614
181,41,-1.61542,-0.0309029
182,41,-1.60703,-0.0306927
183,41,-1.59794,-0.0303107
184,41,-1.58851,-0.0312495
185,41,-1.57909,-0.0329561
186,41,-1.57058,-0.0347164
187,41,-1.56244,-0.0375882
188,41,-1.55492,-0.0402211
189,41,-1.54769,-0.0433868
190,41,-1.54073,-0.0469694
191,41,-1.5338,-0.0505486
192,41,-1.52618,-0.0542213
193,41,-1.51886,-0.0577255
194,41,-1.51189,-0.0617151
195,41,-1.50511,-0.0656456
196,41,-1.49871,-0.0695939
197,41,-1.49252,-0.0736271
198,41,-1.48677,-0.076987
199,41,-1.4809,-0.07981
200,41,-1.47539,-0.0828037
201,41,-1.46958,-0.0854924
202,41,-1.46338,-0.0874315
203,41,-1.45811,-0.0895294
204,41,-1.45287,-0.0910411
205,41,-1.44786,-0.0919582
206,41,-1.44289,-0.093316
207,41,-1.43835,-0.0945923
208,41,-1.43411,-0.0955889
209,41,-1.42978,-0.0963094
210,41,-1.4255,-0.0968212
211,41,-1.42134,-0.0973755
212,41,-1.4173,-0.0978918
213,41,-1.41341,-0.0980645
214,41,-1.40934,-0.0983499
215,41,-1.40499,-0.0984617
216,41,-1.40076,-0.0983265
217,41,-1.39689,-0.0983997
218,41,-1.39271,-0.0987255
219,41,-1.38848,-0.098805
220,41,-1.38424,-0.0984352
221,41,-1.38004,-0.0987539
222,41,-1.37601,-0.0984966
223,41,-1.37163,-0.0980778
224,41,-1.36754,-0.0979765
225,41,-1.36344,-0.0976906
226,41,-1.35934,-0.0974657
227,41,-1.35521,-0.0971811
228,41,-1.35188,-0.0969715
229,41,-1.34829,-0.0968035
230,41,-1.34411,-0.0964968
231,41,-1.34001,-0.0958513
232,41,-1.33621,-0.095344
233,41,-1.33213,-0.0952291
234,41,-1.32813,-0.0947986
235,41,-1.32396,-0.0942032
236,41,-1.32021,-0.0938806
237,41,-1.31644,-0.0935553
238,41,-1.31272,-0.0930575
239,41,-1.30911,-0.092246
240,41,-1.30563,-0.091857
241,41,-1.30193,-0.0911155
242,41,-1.29819,-0.09084
243,41,-1.29462,-0.0903869
244,41,-1.29085,-0.0898911
245,41,-1.28741,-0.0892976
246,41,-1.2836,-0.0885836
247,41,-1.28011,-0.0876442
248,41,-1.27688,-0.0870195
249,41,-1.27314,-0.086315
250,41,-1.26955,-0.0855316
251,41,-1.26597,-0.0852067
252,41,-1.26236,-0.0845706
253,41,-1.25916,-0.0840435
254,41,-1.25542,-0.0834558
255,41,-1.25203,-0.0826888
256,41,-1.24837,-0.08177
257,41,-1.24454,-0.0811679
258,41,-1.24072,-0.0805514
259,41,-1.23725,-0.0798941
260,41,-1.23369,-0.0797076
261,41,-1.22974,-0.0790816
262,41,-1.22597,-0.0785932
263,41,-1.22232,-0.0781378
264,41,-1.21855,-0.0774541
265,41,-1.21514,-0.077033
266,41,-1.21153,-0.0760329
267,41,-1.20816,-0.0755274
268,41,-1.20458,-0.0752527
269,41,-1.20093,-0.0746577
270,41,-1.19747,-0.0740554
271,41,-1.19363,-0.0735086
272,41,-1.19024,-0.0733251
273,41,-1.1866,-0.072704
274,41,-1.18324,-0.0720597
275,41,-1.17963,-0.0712987
276,41,-1.1758,-0.0707722
277,41,-1.1719,-0.0696502
278,41,-1.16837,-0.0692845
279,41,-1.16468,-0.0687206
280,41,-1.1606,-0.0679704
281,41,-1.1569,-0.0670653
282,41,-1.15317,-0.0660412
283,41,-1.14966,-0.0655526
284,41,-1.14601,-0.0648045
285,41,-1.14252,-0.0637962
286,41,-1.13889,-0.0632323
287,41,-1.13525,-0.06236
288,41,-1.13169,-0.0618889
289,41,-1.12831,-0.0612676
290,41,-1.12497,-0.060878
291,41,-1.1216,-0.0606408
292,41,-1.11812,-0.0602394
293,41,-1.11452,-0.0597044
294,41,-1.1106,-0.0592162
295,41,-1.10689,-0.0585763
296,41,-1.10324,-0.0579458
297,41,-1.09989,-0.0575922
298,41,-1.09635,-0.0571996
299,41,-1.09282,-0.0567775
300,41,-1.08902,-0.0567222
301,41,-1.08526,-0.0558765
302,41,-1.08136,-0.0555748
303,41,-1.07754,-0.0551054
304,41,-1.07391,-0.054356
305,41,-1.07026,-0.0539248
306,41,-1.06659,-0.0532175
307,41,-1.06331,-0.0528573
308,41,-1.05968,-0.0520903
309,41,-1.05607,-0.0514825
310,41,-1.05199,-0.0510582
311,41,-1.04838,-0.0506702
312,41,-1.04449,-0.0502788
313,41,-1.04093,-0.049838
314,41,-1.03741,-0.0495412
315,41,-1.03396,-0.0490356
316,41,-1.02999,-0.0481082
317,41,-1.02627,-0.0475695
318,41,-1.02269,-0.0467511
319,41,-1.01873,-0.0462727
320,41,-1.01468,-0.045821
321,41,-1.01096,-0.0454157
322,41,-1.00723,-0.0449894
323,41,-1.00347,-0.0440889
324,41,-0.99966,-0.0432074
325,41,-0.995793,-0.0422313
326,41,-0.991638,-0.0417061
327,41,-0.987576,-0.0415795
11,42,-2.41479,-0.172074
12,42,-2.41079,-0.172028
13,42,-2.40707,-0.171789
14,42,-2.4032,-0.171537
15,42,-2.39948,-0.171124
16,42,-2.39537,-0.170805
17,42,-2.39124,-0.170712
18,42,-2.38725,-0.170111
19,42,-2.38319,-0.169703
20,42,-2.37905,-0.169277
21,42,-2.37528,-0.168956
22,42,-2.37108,-0.168677
23,42,-2.36694,-0.168608
24,42,-2.36255,-0.168533
25,42,-2.35843,-0.168104
26,42,-2.35428,-0.168212
27,42,-2.35011,-0.168284
28,42,-2.34618,-0.16803
29,42,-2.34229,-0.167835
30,42,-2.3383,-0.167471
31,42,-2.33403,-0.167552
32,42,-2.32981,-0.167764
33,42,-2.3258,-0.167751
34,42,-2.32165,-0.167765
35,42,-2.31755,-0.167631
36,42,-2.31327,-0.167551
37,42,-2.30928,-0.167691
38,42,-2.30506,-0.167642
39,42,-2.30067,-0.167547
40,42,-2.29645,-0.167143
41,42,-2.29241,-0.167278
42,42,-2.28841,-0.16746
43,42,-2.28439,-0.167424
44,42,-2.28035,-0.167194
45,42,-2.27603,-0.167221
46,42,-2.27181,-0.166981
47,42,-2.26771,-0.167113
48,42,-2.26337,-0.166936
49,42,-2.25941,-0.167047
50,42,-2.25503,-0.167139
51,42,-2.25134,-0.16721
52,42,-2.24736,-0.167337
53,42,-2.24337,-0.16744
54,42,-2.23911,-0.167655
55,42,-2.23527,-0.167713
56,42,-2.23114,-0.167818
57,42,-2.22685,-0.167775
58,42,-2.223,-0.167786
59,42,-2.21872,-0.168069
60,42,-2.21458,-0.167791
61,42,-2.21063,-0.167562
62,42,-2.20625,-0.167703
63,42,-2.20165,-0.167644
64,42,-2.19716,-0.16785
65,42,-2.19252,-0.167856
66,42,-2.18856,-0.16802
67,42,-2.18443,-0.167718
68,42,-2.1804,-0.167136
69,42,-2.17657,-0.167309
70,42,-2.17222,-0.16713
71,42,-2.16839,-0.167101
72,42,-2.16422,-0.167075
73,42,-2.15959,-0.167232
74,42,-2.15549,-0.167678
75,42,-2.15158,-0.16777
76,42,-2.14744,-0.167811
77,42,-2.14342,-0.167747
78,42,-2.13968,-0.167487
79,42,-2.13549,-0.167143
80,42,-2.13141,-0.166926
81,42,-2.12707,-0.166929
82,42,-2.12267,-0.166713
83,42,-2.11882,-0.166684
84,42,-2.11465,-0.166512
85,42,-2.11067,-0.166222
86,42,-2.10658,-0.165812
87,42,-2.10237,-0.165569
88,42,-2.09773,-0.165594
89,42,-2.09294,-0.165168
90,42,-2.08851,-0.164806
91,42,-2.08387,-0.164659
92,42,-2.07973,-0.164869
93,42,-2.07575,-0.16465
94,42,-2.07177,-0.163996
95,42,-2.06808,-0.163726
96,42,-2.06415,-0.163507
97,42,-2.06025,-0.163196
98,42,-2.05645,-0.162758
99,42,-2.05244,-0.162372
100,42,-2.04892,-0.161987
101,42,-2.04533,-0.161521
102,42,-2.04175,-0.161038
103,42,-2.03819,-0.160597
104,42,-2.03461,-0.160274
105,42,-2.03148,-0.159912
106,42,-2.0276,-0.159452
107,42,-2.02375,-0.159362
108,42,-2.02001,-0.159515
109,42,-2.01647,-0.159162
110,42,-2.01343,-0.159216
111,42,-2.01027,-0.159211
112,42,-2.00682,-0.159111
113,42,-2.00344,-0.159289
114,42,-1.99994,-0.159212
115,42,-1.99662,-0.158979
116,42,-1.99302,-0.158686
117,42,-1.98947,-0.158648
118,42,-1.98585,-0.158631
119,42,-1.98232,-0.15821
120,42,-1.97861,-0.157598
121,42,-1.97452,-0.157089
122,42,-1.97058,-0.156696
123,42,-1.96638,-0.156353
124,42,-1.96234,-0.155597
125,42,-1.95847,-0.154861
126,42,-1.95466,-0.154315
127,42,-1.95054,-0.153953
128,42,-1.94648,-0.15323
129,42,-1.94241,-0.152766
130,42,-1.93797,-0.152196
131,42,-1.93355,-0.151756
132,42,-1.9296,-0.151331
133,42,-1.9258,-0.150727
134,42,-1.92212,-0.149865
135,42,-1.91788,-0.148993
136,42,-1.9139,-0.148172
137,42,-1.9097,-0.147554
138,42,-1.90529,-0.147064
139,42,-1.90162,-0.145965
140,42,-1.89729,-0.144969
141,42,-1.89301,-0.143942
142,42,-1.88857,-0.142541
143,42,-1.88388,-0.141113
144,42,-1.87952,-0.139568
145,42,-1.87515,-0.137911
146,42,-1.87037,-0.136696
147,42,-1.8657,-0.134821
148,42,-1.86126,-0.132713
149,42,-1.85633,-0.130347
150,42,-1.85123,-0.127758
151,42,-1.84634,-0.125223
152,42,-1.841,-0.122909
153,42,-1.83506,-0.119915
154,42,-1.82962,-0.117294
155,42,-1.82439,-0.114026
156,42,-1.81878,-0.11014
157,42,-1.81295,-0.105579
158,42,-1.80635,-0.10145
159,42,-1.80051,-0.0969491
160,42,-1.79408,-0.0926815
161,42,-1.78758,-0.0879075
162,42,-1.78176,-0.0829987
163,42,-1.7751,-0.0779993
164,42,-1.76831,-0.072652
165,42,-1.76092,-0.067437
166,42,-1.75409,-0.0626798
167,42,-1.74753,-0.0587617
168,42,-1.7402,-0.05523
169,42,-1.73245,-0.0523558
170,42,-1.72306,-0.0492389
171,42,-1.71312,-0.046234
172,42,-1.7034,-0.0439425
173,42,-1.69415,-0.0412511
174,42,-1.68498,-0.0393988
175,42,-1.67547,-0.0380805
176,42,-1.66522,-0.0366656
177,42,-1.65384,-0.0360359
178,42,-1.6427,-0.0348683
179,42,-1.63326,-0.0333169
180,42,-1.62277,-0.0325202
181,42,-1.61273,-0.031687
182,42,-1.60306,-0.0313671
183,42,-1.59231,-0.0311343
184,42,-1.58303,-0.0323626
185,42,-1.57333,-0.0339495
186,42,-1.56343,-0.035873
187,42,-1.55506,-0.03825
188,42,-1.5469,-0.0404113
189,42,-1.53899,-0.0440622
190,42,-1.53123,-0.0481066
191,42,-1.52383,-0.0515154
192,42,-1.5174,-0.0551993
193,42,-1.51079,-0.058993
194,42,-1.50394,-0.0631665
195,42,-1.49717,-0.0674913
196,42,-1.49087,-0.0716748
197,42,-1.48497,-0.0754253
198,42,-1.47898,-0.0787623
199,42,-1.47317,-0.0818948
200,42,-1.46787,-0.0846647
201,42,-1.46204,-0.0874852
202,42,-1.45609,-0.0898007
203,42,-1.45117,-0.091671
204,42,-1.4462,-0.0931556
205,42,-1.44161,-0.094152
206,42,-1.43723,-0.0953235
207,42,-1.43284,-0.0963478
208,42,-1.42827,-0.097033
209,42,-1.42392,-0.0978792
210,42,-1.41964,-0.0982157
211,42,-1.41564,-0.0984644
212,42,-1.41162,-0.0990916
213,42,-1.40736,-0.099218
214,42,-1.40351,-0.0993795
215,42,-1.39972,-0.0994271
216,42,-1.39574,-0.0994661
217,42,-1.39192,-0.0994657
218,42,-1.38788,-0.0994328
219,42,-1.38385,-0.0994074
220,42,-1.37969,-0.0994548
221,42,-1.37564,-0.0994597
222,42,-1.37187,-0.0991941
223,42,-1.36793,-0.0986873
224,42,-1.36415,-0.0985348
225,42,-1.35988,-0.0982713
226,42,-1.35572,-0.0981216
227,42,-1.35181,-0.0979765
228,42,-1.3482,-0.0978554
229,42,-1.34495,-0.0975176
230,42,-1.34064,-0.0970284
231,42,-1.33699,-0.0967315
232,42,-1.33318,-0.0964428
233,42,-1.32926,-0.0960516
234,42,-1.32528,-0.0953721
235,42,-1.32142,-0.0950077
236,42,-1.31776,-0.0947483
237,42,-1.31398,-0.0944302
238,42,-1.31058,-0.0938697
239,42,-1.30702,-0.093249
240,42,-1.30345,-0.0926438
241,42,-1.29975,-0.0921448
242,42,-1.29602,-0.0914715
243,42,-1.29237,-0.0911252
244,42,-1.28901,-0.0906925
245,42,-1.2853,-0.0901442
246,42,-1.28168,-0.0895914
247,42,-1.27856,-0.0886974
248,42,-1.275,-0.0880086
249,42,-1.27172,-0.0872823
250,42,-1.26775,-0.0867067
251,42,-1.26446,-0.0860825
252,42,-1.26099,-0.0855751
253,42,-1.25762,-0.0850644
254,42,-1.25453,-0.0843906
255,42,-1.25097,-0.0836645
256,42,-1.24724,-0.0829119
257,42,-1.24338,-0.0823588
258,42,-1.23972,-0.0815044
259,42,-1.23609,-0.0811225
260,42,-1.23259,-0.0806266
261,42,-1.22891,-0.0800271
262,42,-1.22507,-0.0795955
263,42,-1.22148,-0.0792775
264,42,-1.21774,-0.078497
265,42,-1.21429,-0.0777737
266,42,-1.21057,-0.0771479
267,42,-1.20745,-0.0764276
268,42,-1.20377,-0.0761924
269,42,-1.20038,-0.0755129
270,42,-1.19691,-0.0749707
271,42,-1.19322,-0.0748239
272,42,-1.18956,-0.074192
273,42,-1.18583,-0.0735294
274,42,-1.18248,-0.0730911
275,42,-1.17891,-0.0722702
276,42,-1.17508,-0.0716248
277,42,-1.17125,-0.0708469
278,42,-1.16756,-0.0699644
279,42,-1.16392,-0.0696621
280,42,-1.16039,-0.0688294
281,42,-1.15667,-0.0679063
282,42,-1.15298,-0.0670864
283,42,-1.14938,-0.0664174
284,42,-1.14556,-0.0654359
285,42,-1.14204,-0.0643519
286,42,-1.13851,-0.0638326
287,42,-1.13488,-0.0633333
288,42,-1.13148,-0.0626964
289,42,-1.12806,-0.0620477
290,42,-1.12482,-0.0613536
291,42,-1.12133,-0.0608188
292,42,-1.11777,-0.0606036
293,42,-1.11441,-0.0603076
294,42,-1.1105,-0.0598883
295,42,-1.10691,-0.059395
296,42,-1.10312,-0.0590267
297,42,-1.09953,-0.0586379
298,42,-1.09651,-0.0581973
299,42,-1.09306,-0.0576859
300,42,-1.08953,-0.0571171
301,42,-1.08563,-0.0569541
302,42,-1.08151,-0.0563464
303,42,-1.07787,-0.0557427
304,42,-1.07409,-0.0555022
305,42,-1.07058,-0.0546861
306,42,-1.06704,-0.0542008
307,42,-1.06382,-0.0536222
308,42,-1.06001,-0.0526495
309,42,-1.0563,-0.052133
310,42,-1.05235,-0.0517003
311,42,-1.04859,-0.0513338
312,42,-1.04485,-0.0508544
313,42,-1.04129,-0.0503448
314,42,-1.03778,-0.0502081
315,42,-1.03409,-0.0497315
316,42,-1.03003,-0.0490034
317,42,-1.02609,-0.0484652
318,42,-1.02242,-0.0476667
319,42,-1.0185,-0.0470605
320,42,-1.01475,-0.0464554
321,42,-1.0109,-0.0460214
322,42,-1.00722,-0.0455997
323,42,-1.00352,-0.044655
324,42,-1.00003,-0.0441849
325,42,-0.996065,-0.0436135
326,42,-0.991825,-0.0430654
327,42,-0.987885,-0.0432506
11,43,-2.41397,-0.173784
12,43,-2.41086,-0.172753
13,43,-2.40703,-0.172655
14,43,-2.40332,-0.172312
15,43,-2.39969,-0.171947
16,43,-2.39557,-0.171584
17,43,-2.39154,-0.171204
18,43,-2.38763,-0.17077
19,43,-2.38369,-0.17022
20,43,-2.37944,-0.169999
21,43,-2.37545,-0.169703
22,43,-2.37122,-0.169242
23,43,-2.3673,-0.169455
24,43,-2.36308,-0.169267
25,43,-2.35879,-0.168989
26,43,-2.35481,-0.168768
27,43,-2.3505,-0.168783
28,43,-2.34655,-0.168144
29,43,-2.34264,-0.167935
30,43,-2.33865,-0.167759
31,43,-2.33425,-0.167878
32,43,-2.33013,-0.168052
33,43,-2.32631,-0.168114
34,43,-2.32238,-0.168119
35,43,-2.31828,-0.16789
36,43,-2.31398,-0.168028
37,43,-2.31008,-0.168004
38,43,-2.30595,-0.167721
39,43,-2.30168,-0.167756
40,43,-2.2971,-0.167799
41,43,-2.29325,-0.16769
42,43,-2.28919,-0.167885
43,43,-2.28497,-0.167691
44,43,-2.28097,-0.167519
45,43,-2.27694,-0.167424
46,43,-2.27263,-0.16725
47,43,-2.2687,-0.167237
48,43,-2.26405,-0.167035
49,43,-2.26037,-0.167178
50,43,-2.25615,-0.167297
51,43,-2.25224,-0.167446
52,43,-2.24812,-0.167298
53,43,-2.2442,-0.167261
54,43,-2.23996,-0.167572
55,43,-2.236,-0.167771
56,43,-2.23206,-0.167734
57,43,-2.22771,-0.167841
58,43,-2.2238,-0.167903
59,43,-2.21959,-0.168131
60,43,-2.21536,-0.16827
61,43,-2.21138,-0.167979
62,43,-2.20723,-0.167595
63,43,-2.20304,-0.167622
64,43,-2.19835,-0.167796
65,43,-2.19364,-0.16751
66,43,-2.18963,-0.167912
67,43,-2.18562,-0.16794
68,43,-2.1817,-0.167548
69,43,-2.17759,-0.167582
70,43,-2.17358,-0.16748
71,43,-2.16967,-0.167287
72,43,-2.1653,-0.167085
73,43,-2.16092,-0.167228
74,43,-2.15658,-0.167396
75,43,-2.15257,-0.167618
76,43,-2.1486,-0.167752
77,43,-2.14486,-0.167742
78,43,-2.14112,-0.167802
79,43,-2.13693,-0.167275
80,43,-2.13283,-0.167131
81,43,-2.12864,-0.166954
82,43,-2.12409,-0.166881
83,43,-2.12006,-0.166936
84,43,-2.11613,-0.166609
85,43,-2.11223,-0.166464
86,43,-2.10824,-0.166184
87,43,-2.10401,-0.165816
88,43,-2.09942,-0.165623
89,43,-2.09436,-0.16535
90,43,-2.08992,-0.164943
91,43,-2.0855,-0.164868
92,43,-2.08123,-0.164941
93,43,-2.07746,-0.164571
94,43,-2.07353,-0.164314
95,43,-2.06984,-0.163994
96,43,-2.06626,-0.163686
97,43,-2.06228,-0.163497
98,43,-2.05851,-0.162996
99,43,-2.05482,-0.162567
100,43,-2.05098,-0.162217
101,43,-2.04704,-0.161945
102,43,-2.04371,-0.161638
103,43,-2.04068,-0.161448
104,43,-2.03718,-0.160976
105,43,-2.03365,-0.160799
106,43,-2.02987,-0.16049
107,43,-2.02657,-0.160166
108,43,-2.02296,-0.160139
109,43,-2.01963,-0.160078
110,43,-2.01648,-0.159885
111,43,-2.01317,-0.159874
112,43,-2.00988,-0.159951
113,43,-2.00634,-0.159835
114,43,-2.00314,-0.159945
115,43,-1.99996,-0.159804
116,43,-1.99623,-0.159305
117,43,-1.99289,-0.159228
118,43,-1.98958,-0.159149
119,43,-1.98614,-0.158752
120,43,-1.98262,-0.158289
121,43,-1.97856,-0.15771
122,43,-1.97454,-0.157493
123,43,-1.9706,-0.156897
124,43,-1.96644,-0.156435
125,43,-1.96275,-0.155804
126,43,-1.95884,-0.154929
127,43,-1.95489,-0.154818
128,43,-1.95098,-0.15405
129,43,-1.94685,-0.15349
130,43,-1.9426,-0.152854
131,43,-1.93857,-0.152559
132,43,-1.93475,-0.15222
133,43,-1.93124,-0.15133
134,43,-1.9274,-0.150455
135,43,-1.92335,-0.149776
136,43,-1.91917,-0.149056
137,43,-1.91534,-0.148316
138,43,-1.91109,-0.147851
139,43,-1.90732,-0.14701
140,43,-1.90356,-0.145917
141,43,-1.89953,-0.144697
142,43,-1.89539,-0.143146
143,43,-1.89064,-0.142003
144,43,-1.8866,-0.140726
145,43,-1.88239,-0.139115
146,43,-1.87768,-0.137567
147,43,-1.87331,-0.136017
148,43,-1.86908,-0.133966
149,43,-1.86443,-0.132012
150,43,-1.85938,-0.129723
151,43,-1.85453,-0.12704
152,43,-1.84912,-0.12434
153,43,-1.84382,-0.121947
154,43,-1.83905,-0.119004
155,43,-1.83389,-0.115593
156,43,-1.82819,-0.111502
157,43,-1.82239,-0.107526
158,43,-1.81649,-0.103758
159,43,-1.81038,-0.099509
160,43,-1.80468,-0.0944968
161,43,-1.79923,-0.0894051
162,43,-1.79309,-0.0842591
163,43,-1.78646,-0.0790612
164,43,-1.78021,-0.0735956
165,43,-1.77278,-0.0679628
166,43,-1.765,-0.0635382
167,43,-1.75758,-0.0598388
168,43,-1.74923,-0.0562732
169,43,-1.74103,-0.0533505
170,43,-1.73215,-0.0504063
171,43,-1.72139,-0.0488337
172,43,-1.71057,-0.0462437
173,43,-1.70002,-0.0440489
174,43,-1.68952,-0.0420603
175,43,-1.67899,-0.0401574
176,43,-1.66861,-0.0395433
177,43,-1.65664,-0.0378947
178,43,-1.64326,-0.0367269
179,43,-1.632,-0.0355292
180,43,-1.6206,-0.0334393
181,43,-1.6086,-0.0315238
182,43,-1.59681,-0.0316182
183,43,-1.58624,-0.0329934
184,43,-1.57716,-0.0339519
185,43,-1.56574,-0.0354296
186,43,-1.5549,-0.0369164
187,43,-1.54575,-0.0391794
188,43,-1.53661,-0.0420258
189,43,-1.52843,-0.0450698
190,43,-1.52055,-0.0490669
191,43,-1.51304,-0.0530806
192,43,-1.5065,-0.0570196
193,43,-1.50082,-0.0611308
194,43,-1.49501,-0.0653736
195,43,-1.48848,-0.0696529
196,43,-1.48181,-0.0733533
197,43,-1.47616,-0.0773201
198,43,-1.47055,-0.0809
199,43,-1.46449,-0.0837215
200,43,-1.45926,-0.0867535
201,43,-1.45372,-0.0894605
202,43,-1.44807,-0.0915899
203,43,-1.44333,-0.09319
204,43,-1.43896,-0.0949775
205,43,-1.43417,-0.0963131
206,43,-1.43,-0.0972398
207,43,-1.42631,-0.0982343
208,43,-1.42202,-0.0987828
209,43,-1.41777,-0.0990577
210,43,-1.41352,-0.0995978
211,43,-1.40945,-0.099726
212,43,-1.40534,-0.0999712
213,43,-1.40139,-0.100204
214,43,-1.39778,-0.100022
215,43,-1.39398,-0.100287
216,43,-1.38996,-0.100425
217,43,-1.38644,-0.1003
218,43,-1.38255,-0.100529
219,43,-1.37874,-0.100522
220,43,-1.37492,-0.100118
221,43,-1.37151,-0.0997901
222,43,-1.36772,-0.0996756
223,43,-1.36374,-0.0993368
224,43,-1.36002,-0.0991607
225,43,-1.35633,-0.0992962
226,43,-1.35245,-0.099112
227,43,-1.34842,-0.0988467
228,43,-1.34468,-0.0984307
229,43,-1.34129,-0.0980053
230,43,-1.33735,-0.0976823
231,43,-1.33386,-0.0974148
232,43,-1.33016,-0.0970125
233,43,-1.32647,-0.0962838
234,43,-1.3225,-0.0959872
235,43,-1.31856,-0.0957218
236,43,-1.31521,-0.0955131
237,43,-1.31171,-0.0951994
238,43,-1.30824,-0.0949622
239,43,-1.30455,-0.0940026
240,43,-1.3008,-0.093528
241,43,-1.29713,-0.0930171
242,43,-1.29365,-0.0922479
243,43,-1.29006,-0.091815
244,43,-1.28658,-0.0911794
245,43,-1.28305,-0.090708
246,43,-1.28001,-0.0903695
247,43,-1.27662,-0.0896706
248,43,-1.27319,-0.089297
249,43,-1.26957,-0.0884874
250,43,-1.26616,-0.0879285
251,43,-1.26291,-0.0872633
252,43,-1.25976,-0.0866623
253,43,-1.25642,-0.0860063
254,43,-1.25294,-0.0853189
255,43,-1.24941,-0.0848789
256,43,-1.24585,-0.084086
257,43,-1.24211,-0.0835332
258,43,-1.2383,-0.0829863
259,43,-1.23473,-0.0821406
260,43,-1.23157,-0.0815673
261,43,-1.22762,-0.0810967
262,43,-1.22411,-0.0806999
263,43,-1.22038,-0.0800289
264,43,-1.2169,-0.0793803
265,43,-1.21344,-0.0788971
266,43,-1.20981,-0.0781341
267,43,-1.20666,-0.0774228
268,43,-1.2031,-0.0768134
269,43,-1.19972,-0.0764872
270,43,-1.19606,-0.0761305
271,43,-1.19268,-0.0754766
272,43,-1.18909,-0.0751777
273,43,-1.18538,-0.0743319
274,43,-1.18163,-0.0737464
275,43,-1.17816,-0.0731188
276,43,-1.17454,-0.0726035
277,43,-1.17086,-0.0718883
278,43,-1.16696,-0.0710331
279,43,-1.16323,-0.0703902
280,43,-1.15968,-0.0694286
